overall;potential;skill_moves;value_eur
78,00;79,00;4,00;12000000,00
78,00;79,00;3,00;10500000,00
78,00;79,00;4,00;12500000,00
78,00;79,00;4,00;12000000,00
78,00;79,00;4,00;11500000,00
78,00;79,00;4,00;12000000,00
78,00;78,00;1,00;1700000,00
78,00;78,00;3,00;5500000,00
78,00;78,00;1,00;1700000,00
78,00;78,00;4,00;3700000,00
78,00;78,00;4,00;3700000,00
78,00;78,00;4,00;4300000,00
78,00;78,00;1,00;5500000,00
78,00;78,00;3,00;3700000,00
78,00;78,00;3,00;3600000,00
78,00;78,00;1,00;4500000,00
78,00;78,00;3,00;4900000,00
78,00;78,00;2,00;3100000,00
78,00;78,00;3,00;8000000,00
78,00;78,00;3,00;6500000,00
78,00;78,00;2,00;2100000,00
78,00;78,00;4,00;6000000,00
78,00;78,00;4,00;10000000,00
78,00;78,00;3,00;4700000,00
78,00;78,00;4,00;6500000,00
78,00;78,00;4,00;6500000,00
78,00;78,00;4,00;6500000,00
78,00;78,00;3,00;9500000,00
78,00;78,00;5,00;4500000,00
78,00;78,00;3,00;5500000,00
78,00;78,00;3,00;8000000,00
78,00;78,00;3,00;4000000,00
78,00;78,00;1,00;4500000,00
78,00;78,00;3,00;6500000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;3,00;8000000,00
78,00;78,00;4,00;8500000,00
78,00;78,00;4,00;8000000,00
78,00;78,00;3,00;5000000,00
78,00;78,00;2,00;9500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;4,00;7500000,00
78,00;78,00;1,00;6500000,00
78,00;78,00;4,00;10000000,00
78,00;78,00;2,00;7500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;2,00;10500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;1,00;6500000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;2,00;8500000,00
78,00;78,00;4,00;10000000,00
78,00;78,00;3,00;6500000,00
78,00;78,00;2,00;8500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;4,00;9000000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;3,00;10000000,00
78,00;78,00;2,00;9000000,00
78,00;78,00;3,00;8000000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;2,00;7500000,00
78,00;78,00;2,00;6500000,00
78,00;78,00;4,00;11000000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;4,00;10000000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;1,00;4500000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;3,00;11000000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;4,00;8000000,00
78,00;78,00;3,00;8000000,00
78,00;78,00;4,00;11000000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;2,00;8500000,00
78,00;78,00;4,00;11000000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;1,00;7000000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;2,00;8000000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;4,00;11000000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;4,00;11000000,00
78,00;78,00;3,00;7500000,00
78,00;78,00;3,00;10000000,00
78,00;78,00;2,00;7500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;3,00;6500000,00
78,00;78,00;3,00;8500000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;3,00;10500000,00
78,00;78,00;4,00;8000000,00
78,00;78,00;3,00;11000000,00
78,00;78,00;3,00;10000000,00
78,00;78,00;3,00;10000000,00
78,00;78,00;2,00;6500000,00
78,00;78,00;2,00;10000000,00
78,00;78,00;2,00;10000000,00
78,00;78,00;4,00;10000000,00
78,00;78,00;4,00;10500000,00
78,00;78,00;3,00;11500000,00
78,00;78,00;2,00;11500000,00
78,00;78,00;2,00;8500000,00
78,00;78,00;2,00;12000000,00
78,00;78,00;4,00;11500000,00
78,00;78,00;4,00;9000000,00
78,00;78,00;3,00;9000000,00
78,00;78,00;2,00;0,00
78,00;78,00;4,00;0,00
78,00;78,00;4,00;0,00
77,00;91,00;3,00;18500000,00
77,00;89,00;4,00;16000000,00
77,00;89,00;3,00;14500000,00
77,00;88,00;3,00;15500000,00
77,00;88,00;4,00;14000000,00
77,00;87,00;1,00;11500000,00
77,00;87,00;2,00;13000000,00
77,00;87,00;4,00;14500000,00
77,00;87,00;3,00;14500000,00
77,00;86,00;4,00;13500000,00
77,00;86,00;4,00;13500000,00
77,00;86,00;3,00;12500000,00
77,00;86,00;3,00;12500000,00
77,00;86,00;3,00;12500000,00
77,00;86,00;4,00;13500000,00
77,00;86,00;4,00;14000000,00
77,00;85,00;3,00;12000000,00
77,00;85,00;3,00;13000000,00
77,00;85,00;4,00;13000000,00
77,00;85,00;3,00;11500000,00
77,00;84,00;3,00;12500000,00
77,00;84,00;4,00;12500000,00
77,00;84,00;2,00;11500000,00
77,00;84,00;4,00;12500000,00
77,00;84,00;2,00;11500000,00
77,00;84,00;2,00;11500000,00
77,00;83,00;2,00;11000000,00
77,00;83,00;3,00;12000000,00
77,00;83,00;3,00;11000000,00
77,00;83,00;4,00;12000000,00
77,00;83,00;3,00;12000000,00
77,00;83,00;4,00;12000000,00
77,00;83,00;3,00;12000000,00
77,00;83,00;4,00;12000000,00
77,00;83,00;5,00;12000000,00
77,00;83,00;3,00;12000000,00
77,00;83,00;3,00;11000000,00
77,00;82,00;3,00;10500000,00
77,00;82,00;3,00;11500000,00
77,00;82,00;4,00;12000000,00
77,00;82,00;2,00;10500000,00
77,00;82,00;3,00;12000000,00
77,00;82,00;1,00;8500000,00
77,00;82,00;4,00;12000000,00
77,00;82,00;3,00;10500000,00
77,00;82,00;3,00;12000000,00
77,00;82,00;2,00;10500000,00
77,00;82,00;1,00;9000000,00
77,00;82,00;3,00;11500000,00
77,00;82,00;3,00;11000000,00
77,00;81,00;2,00;10000000,00
77,00;81,00;3,00;10000000,00
77,00;81,00;3,00;12000000,00
77,00;81,00;4,00;11500000,00
77,00;81,00;2,00;10000000,00
77,00;81,00;4,00;10000000,00
77,00;81,00;3,00;12000000,00
77,00;81,00;3,00;11500000,00
77,00;81,00;4,00;11500000,00
77,00;81,00;3,00;10500000,00
77,00;81,00;1,00;8500000,00
77,00;81,00;4,00;11500000,00
77,00;81,00;2,00;10000000,00
77,00;81,00;3,00;10500000,00
77,00;81,00;2,00;10500000,00
77,00;80,00;1,00;8000000,00
77,00;80,00;1,00;8000000,00
77,00;80,00;1,00;8000000,00
77,00;80,00;2,00;10000000,00
77,00;80,00;4,00;11000000,00
77,00;80,00;2,00;10000000,00
77,00;80,00;3,00;10000000,00
77,00;80,00;4,00;11500000,00
77,00;80,00;3,00;11500000,00
77,00;80,00;4,00;11500000,00
77,00;80,00;2,00;9500000,00
77,00;80,00;3,00;9500000,00
77,00;80,00;3,00;9500000,00
77,00;80,00;4,00;11500000,00
77,00;80,00;3,00;10000000,00
77,00;80,00;3,00;9500000,00
77,00;80,00;3,00;10000000,00
77,00;80,00;4,00;11000000,00
77,00;80,00;3,00;11000000,00
77,00;79,00;2,00;9000000,00
77,00;79,00;4,00;10500000,00
77,00;79,00;1,00;7500000,00
77,00;79,00;2,00;9500000,00
77,00;79,00;1,00;7500000,00
77,00;79,00;3,00;9500000,00
77,00;79,00;4,00;9500000,00
77,00;79,00;4,00;10500000,00
77,00;79,00;4,00;10500000,00
77,00;79,00;4,00;11000000,00
77,00;79,00;3,00;9500000,00
77,00;79,00;4,00;11000000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;1,00;7000000,00
77,00;78,00;3,00;0,00
77,00;78,00;2,00;8500000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;2,00;9000000,00
77,00;78,00;3,00;10500000,00
77,00;78,00;3,00;10000000,00
77,00;78,00;3,00;10000000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;4,00;10500000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;4,00;9000000,00
77,00;78,00;4,00;10000000,00
77,00;78,00;3,00;10500000,00
77,00;78,00;3,00;10500000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;4,00;9000000,00
77,00;78,00;2,00;8500000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;3,00;9000000,00
77,00;78,00;1,00;7000000,00
77,00;78,00;3,00;10500000,00
77,00;78,00;4,00;10500000,00
77,00;77,00;3,00;4500000,00
77,00;77,00;1,00;2400000,00
77,00;77,00;1,00;1500000,00
77,00;77,00;4,00;4500000,00
77,00;77,00;3,00;0,00
77,00;77,00;4,00;0,00
77,00;77,00;3,00;7000000,00
77,00;77,00;3,00;5500000,00
77,00;77,00;3,00;3400000,00
77,00;77,00;2,00;1900000,00
77,00;77,00;4,00;3900000,00
77,00;77,00;1,00;3900000,00
77,00;77,00;2,00;3300000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;2,00;0,00
77,00;77,00;1,00;900000,00
77,00;77,00;4,00;3000000,00
77,00;77,00;1,00;4800000,00
77,00;77,00;3,00;4300000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;4,00;7500000,00
77,00;77,00;1,00;5500000,00
77,00;77,00;2,00;5500000,00
77,00;77,00;2,00;4200000,00
77,00;77,00;4,00;6500000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;4,00;7000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;2,00;5500000,00
77,00;77,00;2,00;6500000,00
77,00;77,00;4,00;8000000,00
77,00;77,00;3,00;4300000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;4,00;8000000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;2,00;8500000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;4,00;7000000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;3,00;6000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;1,00;6000000,00
77,00;77,00;2,00;7000000,00
77,00;77,00;2,00;6500000,00
77,00;77,00;2,00;6000000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;1,00;5500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;2,00;3400000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;1,00;6500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;3,00;5000000,00
77,00;77,00;1,00;6500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;8000000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;2,00;8000000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;2,00;6500000,00
77,00;77,00;3,00;6000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;1,00;5500000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;3,00;3900000,00
77,00;77,00;4,00;4700000,00
77,00;77,00;4,00;9500000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;2,00;4200000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;8000000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;2,00;6500000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;4,00;9000000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;2,00;5500000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;4,00;7500000,00
77,00;77,00;4,00;9500000,00
77,00;77,00;3,00;5500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;2,00;8000000,00
77,00;77,00;2,00;6500000,00
77,00;77,00;3,00;7500000,00
77,00;77,00;3,00;7000000,00
77,00;77,00;3,00;9500000,00
77,00;77,00;5,00;9500000,00
77,00;77,00;1,00;5500000,00
77,00;77,00;4,00;9500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;3,00;6500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;2,00;7000000,00
77,00;77,00;1,00;5500000,00
77,00;77,00;3,00;8000000,00
77,00;77,00;3,00;9500000,00
77,00;77,00;4,00;9500000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;3,00;9000000,00
77,00;77,00;1,00;7000000,00
77,00;77,00;2,00;7500000,00
77,00;77,00;4,00;10000000,00
77,00;77,00;2,00;1900000,00
77,00;77,00;3,00;5500000,00
77,00;77,00;2,00;8500000,00
77,00;77,00;2,00;8000000,00
77,00;77,00;3,00;8500000,00
77,00;77,00;2,00;5500000,00
77,00;77,00;2,00;8000000,00
77,00;77,00;4,00;8500000,00
77,00;77,00;4,00;9500000,00
77,00;77,00;3,00;0,00
77,00;77,00;3,00;0,00
77,00;77,00;4,00;0,00
77,00;77,00;3,00;0,00
77,00;77,00;4,00;0,00
76,00;90,00;4,00;15000000,00
76,00;88,00;4,00;12000000,00
76,00;87,00;4,00;13000000,00
76,00;86,00;3,00;11500000,00
76,00;86,00;3,00;12500000,00
76,00;85,00;3,00;11000000,00
76,00;85,00;2,00;11000000,00
76,00;85,00;3,00;11000000,00
76,00;85,00;3,00;11000000,00
76,00;85,00;2,00;11000000,00
76,00;85,00;2,00;11000000,00
76,00;85,00;3,00;11000000,00
76,00;85,00;3,00;12000000,00
76,00;85,00;3,00;12000000,00
76,00;84,00;4,00;10000000,00
76,00;84,00;1,00;8500000,00
76,00;84,00;4,00;11000000,00
76,00;84,00;2,00;10500000,00
76,00;84,00;2,00;10000000,00
76,00;84,00;2,00;10500000,00
76,00;83,00;3,00;11000000,00
76,00;83,00;4,00;11000000,00
76,00;83,00;3,00;11000000,00
76,00;83,00;3,00;11000000,00
76,00;83,00;3,00;9500000,00
76,00;83,00;4,00;11000000,00
76,00;83,00;3,00;10500000,00
76,00;83,00;4,00;10500000,00
76,00;83,00;4,00;11000000,00
76,00;83,00;3,00;10500000,00
76,00;83,00;4,00;11000000,00
76,00;83,00;1,00;8000000,00
76,00;83,00;2,00;10000000,00
76,00;83,00;3,00;11000000,00
76,00;83,00;4,00;11000000,00
76,00;83,00;4,00;11000000,00
76,00;82,00;1,00;8000000,00
76,00;82,00;3,00;9500000,00
76,00;82,00;2,00;9500000,00
76,00;82,00;2,00;9500000,00
76,00;82,00;1,00;8000000,00
76,00;82,00;3,00;9500000,00
76,00;82,00;3,00;10500000,00
76,00;82,00;2,00;9500000,00
76,00;82,00;2,00;9500000,00
76,00;82,00;4,00;10500000,00
76,00;82,00;3,00;10500000,00
76,00;82,00;4,00;9500000,00
76,00;82,00;1,00;8000000,00
76,00;82,00;3,00;9500000,00
76,00;82,00;3,00;10500000,00
76,00;81,00;1,00;7500000,00
76,00;81,00;3,00;10000000,00
76,00;81,00;2,00;9000000,00
76,00;81,00;3,00;10500000,00
76,00;81,00;3,00;10500000,00
76,00;81,00;4,00;10000000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;3,00;10500000,00
76,00;81,00;2,00;9000000,00
76,00;81,00;3,00;10500000,00
76,00;81,00;4,00;10000000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;2,00;9500000,00
76,00;81,00;4,00;10500000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;4,00;10500000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;3,00;10500000,00
76,00;81,00;4,00;10000000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;3,00;9000000,00
76,00;81,00;4,00;9000000,00
76,00;81,00;4,00;10500000,00
76,00;81,00;3,00;9500000,00
76,00;81,00;3,00;9500000,00
76,00;81,00;4,00;10500000,00
76,00;81,00;2,00;9000000,00
76,00;80,00;1,00;7000000,00
76,00;80,00;3,00;10000000,00
76,00;80,00;3,00;10000000,00
76,00;80,00;3,00;10000000,00
76,00;80,00;2,00;9000000,00
76,00;80,00;2,00;9000000,00
76,00;80,00;3,00;9000000,00
76,00;80,00;3,00;8500000,00
76,00;80,00;2,00;9000000,00
76,00;80,00;3,00;8500000,00
76,00;80,00;2,00;9000000,00
76,00;80,00;3,00;10000000,00
76,00;80,00;2,00;9000000,00
76,00;79,00;2,00;8500000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;4,00;9500000,00
76,00;79,00;4,00;10000000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;2,00;8500000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;3,00;8500000,00
76,00;79,00;3,00;8500000,00
76,00;79,00;4,00;10000000,00
76,00;79,00;2,00;8500000,00
76,00;79,00;4,00;9500000,00
76,00;79,00;1,00;7000000,00
76,00;79,00;3,00;8500000,00
76,00;79,00;3,00;8500000,00
76,00;79,00;4,00;10000000,00
76,00;79,00;4,00;10000000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;4,00;9500000,00
76,00;79,00;3,00;9500000,00
76,00;79,00;2,00;8500000,00
76,00;79,00;3,00;8500000,00
76,00;79,00;3,00;9500000,00
76,00;78,00;1,00;6500000,00
76,00;78,00;4,00;9000000,00
76,00;78,00;3,00;9000000,00
76,00;78,00;1,00;6500000,00
76,00;78,00;1,00;6500000,00
76,00;78,00;1,00;6500000,00
76,00;78,00;2,00;8000000,00
76,00;78,00;2,00;8000000,00
76,00;78,00;2,00;8000000,00
76,00;78,00;3,00;8500000,00
76,00;78,00;2,00;8000000,00
76,00;78,00;3,00;8000000,00
76,00;78,00;1,00;6500000,00
76,00;78,00;2,00;8000000,00
76,00;78,00;2,00;8500000,00
76,00;78,00;3,00;9500000,00
76,00;77,00;1,00;6000000,00
76,00;77,00;2,00;7500000,00
76,00;77,00;1,00;6000000,00
76,00;77,00;1,00;6000000,00
76,00;77,00;2,00;7500000,00
76,00;77,00;3,00;7500000,00
76,00;77,00;2,00;7500000,00
76,00;77,00;3,00;7500000,00
76,00;77,00;4,00;9000000,00
76,00;77,00;3,00;7500000,00
76,00;77,00;4,00;9000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;4,00;8000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;1,00;6000000,00
76,00;77,00;2,00;7500000,00
76,00;77,00;4,00;9000000,00
76,00;77,00;3,00;8000000,00
76,00;77,00;3,00;8000000,00
76,00;77,00;3,00;8000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;7500000,00
76,00;77,00;3,00;8000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;9000000,00
76,00;77,00;3,00;8000000,00
76,00;77,00;3,00;0,00
76,00;77,00;3,00;9000000,00
76,00;77,00;4,00;9000000,00
76,00;77,00;2,00;7500000,00
76,00;77,00;4,00;9000000,00
76,00;76,00;2,00;1700000,00
76,00;76,00;1,00;1300000,00
76,00;76,00;3,00;2200000,00
76,00;76,00;3,00;4100000,00
76,00;76,00;1,00;775000,00
76,00;76,00;3,00;3500000,00
76,00;76,00;2,00;1600000,00
76,00;76,00;4,00;2600000,00
76,00;76,00;4,00;2600000,00
76,00;76,00;3,00;3700000,00
76,00;76,00;4,00;4800000,00
76,00;76,00;2,00;1600000,00
76,00;76,00;2,00;3600000,00
76,00;76,00;3,00;7000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;5500000,00
76,00;76,00;5,00;4700000,00
76,00;76,00;1,00;4700000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;2,00;5500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;3,00;0,00
76,00;76,00;1,00;4900000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;2900000,00
76,00;76,00;3,00;4800000,00
76,00;76,00;4,00;6000000,00
76,00;76,00;4,00;4800000,00
76,00;76,00;4,00;7000000,00
76,00;76,00;2,00;3600000,00
76,00;76,00;3,00;1600000,00
76,00;76,00;3,00;3600000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;1,00;3400000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;7000000,00
76,00;76,00;4,00;6000000,00
76,00;76,00;2,00;4900000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;7000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;3,00;3500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;4,00;7000000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;4,00;7000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;2,00;6500000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;2,00;5500000,00
76,00;76,00;1,00;4900000,00
76,00;76,00;4,00;7000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;2,00;6500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;1,00;5000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;3,00;4700000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;1,00;4200000,00
76,00;76,00;3,00;0,00
76,00;76,00;4,00;7500000,00
76,00;76,00;3,00;7000000,00
76,00;76,00;1,00;5000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;2,00;4900000,00
76,00;76,00;3,00;0,00
76,00;76,00;4,00;7500000,00
76,00;76,00;4,00;4700000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;4,00;8000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;2,00;6500000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;2,00;7000000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;4,00;7500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;4,00;7000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;0,00
76,00;76,00;2,00;8000000,00
76,00;76,00;3,00;5500000,00
76,00;76,00;2,00;6500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;5500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;4,00;8000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;5,00;8000000,00
76,00;76,00;2,00;5500000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;4,00;8500000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;2,00;3600000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;3,00;6000000,00
76,00;76,00;1,00;5500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;4,00;8000000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;2,00;6000000,00
76,00;76,00;2,00;0,00
76,00;76,00;3,00;7500000,00
76,00;76,00;2,00;7000000,00
76,00;76,00;3,00;5500000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;2,00;4800000,00
76,00;76,00;1,00;5500000,00
76,00;76,00;1,00;6000000,00
76,00;76,00;1,00;1300000,00
76,00;76,00;3,00;6500000,00
76,00;76,00;3,00;8500000,00
76,00;76,00;2,00;7000000,00
76,00;76,00;4,00;6000000,00
76,00;76,00;3,00;8000000,00
76,00;76,00;3,00;7500000,00
76,00;76,00;2,00;6500000,00
76,00;76,00;4,00;0,00
76,00;76,00;3,00;0,00
76,00;76,00;2,00;0,00
75,00;89,00;4,00;14500000,00
75,00;88,00;3,00;12500000,00
75,00;88,00;3,00;12000000,00
75,00;87,00;4,00;11500000,00
75,00;87,00;3,00;11500000,00
75,00;87,00;1,00;9500000,00
75,00;87,00;3,00;12000000,00
75,00;86,00;4,00;11500000,00
75,00;86,00;4,00;11500000,00
75,00;86,00;3,00;11500000,00
75,00;86,00;3,00;11000000,00
75,00;86,00;3,00;11500000,00
75,00;86,00;3,00;10500000,00
75,00;86,00;4,00;11500000,00
75,00;86,00;4,00;10000000,00
75,00;85,00;1,00;8500000,00
75,00;85,00;4,00;10500000,00
75,00;85,00;1,00;8500000,00
75,00;85,00;1,00;8500000,00
75,00;85,00;2,00;10000000,00
75,00;85,00;3,00;10500000,00
75,00;85,00;3,00;11000000,00
75,00;85,00;3,00;10500000,00
75,00;85,00;3,00;9500000,00
75,00;85,00;2,00;10000000,00
75,00;85,00;4,00;10500000,00
75,00;85,00;2,00;10000000,00
75,00;85,00;3,00;9500000,00
75,00;84,00;4,00;10500000,00
75,00;84,00;3,00;9000000,00
75,00;84,00;2,00;9500000,00
75,00;84,00;4,00;10500000,00
75,00;84,00;4,00;10500000,00
75,00;84,00;4,00;10500000,00
75,00;84,00;3,00;10000000,00
75,00;84,00;3,00;10000000,00
75,00;84,00;4,00;10000000,00
75,00;84,00;4,00;10500000,00
75,00;84,00;3,00;9500000,00
75,00;84,00;3,00;10000000,00
75,00;84,00;3,00;10500000,00
75,00;84,00;2,00;9500000,00
75,00;84,00;3,00;10500000,00
75,00;84,00;3,00;10500000,00
75,00;84,00;4,00;10500000,00
75,00;83,00;2,00;9000000,00
75,00;83,00;3,00;10000000,00
75,00;83,00;1,00;7500000,00
75,00;83,00;3,00;10000000,00
75,00;83,00;4,00;10000000,00
75,00;83,00;3,00;10000000,00
75,00;83,00;3,00;9000000,00
75,00;83,00;3,00;9000000,00
75,00;83,00;2,00;9000000,00
75,00;83,00;3,00;10000000,00
75,00;83,00;4,00;10000000,00
75,00;83,00;3,00;10000000,00
75,00;83,00;4,00;10000000,00
