potential;value_eur;;
76;8000000;;
76;7500000;;
76;6500000;;
76;6500000;;
76;7000000;;
76;8000000;;
76;8000000;;
76;8000000;;
76;8000000;;
75;675000;;
75;5500000;;
75;1800000;;
75;3500000;;
75;2100000;;
75;3100000;;
75;675000;;
75;1300000;;
75;1800000;;
75;2300000;;
75;1100000;;
75;2100000;;
75;2900000;;
75;3600000;;
75;3900000;;
75;1900000;;
75;2400000;;
75;6500000;;
75;4400000;;
75;675000;;
75;2500000;;
75;2300000;;
75;3200000;;
75;2100000;;
75;3100000;;
75;4300000;;
75;4000000;;
75;3100000;;
75;3900000;;
75;2200000;;
75;3500000;;
75;3400000;;
75;2100000;;
75;2500000;;
75;3500000;;
75;2500000;;
75;2900000;;
75;2300000;;
75;3600000;;
75;3600000;;
75;4000000;;
75;5000000;;
75;3100000;;
75;3100000;;
75;5000000;;
75;3100000;;
75;3200000;;
75;3200000;;
75;3000000;;
75;3600000;;
75;2500000;;
75;5500000;;
75;2900000;;
75;5000000;;
75;4900000;;
75;4200000;;
75;3200000;;
75;5000000;;
75;4300000;;
75;3400000;;
75;5000000;;
75;6500000;;
75;3900000;;
75;3900000;;
75;5500000;;
75;6000000;;
75;2900000;;
75;6000000;;
75;6000000;;
75;3100000;;
75;5500000;;
75;5500000;;
75;4400000;;
75;1200000;;
75;3100000;;
75;2500000;;
75;0;;
75;2900000;;
75;4000000;;
75;5000000;;
75;5500000;;
75;5500000;;
75;4400000;;
75;3100000;;
75;4300000;;
75;4000000;;
75;5500000;;
75;5500000;;
75;6500000;;
75;2900000;;
75;5500000;;
75;4900000;;
75;4800000;;
75;5000000;;
75;5500000;;
75;6500000;;
75;5500000;;
75;3000000;;
75;2900000;;
75;4800000;;
75;4300000;;
75;6000000;;
75;7000000;;
75;5500000;;
75;4800000;;
75;5500000;;
75;6000000;;
75;5500000;;
75;4300000;;
75;4900000;;
75;2900000;;
75;5000000;;
75;3000000;;
75;5500000;;
75;2600000;;
75;5000000;;
75;4800000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;5500000;;
75;3000000;;
75;6500000;;
75;4500000;;
75;3200000;;
75;5000000;;
75;3100000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;2300000;;
75;3000000;;
75;7000000;;
75;5500000;;
75;5500000;;
75;6500000;;
75;4400000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;3000000;;
75;6500000;;
75;5500000;;
75;6000000;;
75;4100000;;
75;7000000;;
75;5500000;;
75;4900000;;
75;6000000;;
75;7000000;;
75;7000000;;
75;5500000;;
75;6000000;;
75;5000000;;
75;7000000;;
75;6500000;;
75;6000000;;
75;6000000;;
75;4800000;;
75;6000000;;
75;3900000;;
75;3100000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;7000000;;
75;5500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;2600000;;
75;7000000;;
75;4000000;;
75;4700000;;
75;4300000;;
75;5500000;;
75;5500000;;
75;0;;
75;5500000;;
75;6000000;;
75;4300000;;
75;7000000;;
75;3900000;;
75;6500000;;
75;5500000;;
75;3600000;;
75;6500000;;
75;7000000;;
75;4900000;;
75;4000000;;
75;1400000;;
75;7000000;;
75;7000000;;
75;6500000;;
75;5500000;;
75;6000000;;
75;6000000;;
75;1100000;;
75;3000000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;4800000;;
75;5500000;;
75;4900000;;
75;6500000;;
75;6500000;;
75;4000000;;
75;5500000;;
75;3100000;;
75;6000000;;
75;7000000;;
75;6000000;;
75;5500000;;
75;4300000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;7000000;;
75;4500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;7000000;;
75;7000000;;
75;6000000;;
75;4300000;;
75;7000000;;
75;6000000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6000000;;
75;6500000;;
75;1200000;;
75;4900000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6000000;;
75;6000000;;
75;6000000;;
75;5000000;;
75;4400000;;
75;6500000;;
75;5500000;;
75;2100000;;
75;6500000;;
75;6500000;;
75;7500000;;
75;6000000;;
75;7500000;;
75;7000000;;
75;6500000;;
75;4000000;;
75;7000000;;
75;5000000;;
75;6500000;;
75;7000000;;
75;0;;
75;0;;
75;0;;
75;7000000;;
75;0;;
75;0;;
75;4900000;;
87;10000000;;
87;9500000;;
86;10000000;;
86;10000000;;
86;10000000;;
86;9500000;;
85;9500000;;
85;10000000;;
85;9500000;;
85;9500000;;
85;9500000;;
84;8000000;;
84;8000000;;
84;8500000;;
84;8500000;;
84;9000000;;
84;9000000;;
84;9000000;;
84;9000000;;
84;8000000;;
84;9000000;;
84;9000000;;
84;8500000;;
83;8500000;;
83;8500000;;
83;8000000;;
83;9000000;;
83;8500000;;
83;8000000;;
83;9000000;;
82;8500000;;
82;7500000;;
82;8000000;;
82;8500000;;
82;7500000;;
82;7500000;;
82;8500000;;
82;7500000;;
82;8500000;;
82;7500000;;
82;8000000;;
82;8500000;;
82;8000000;;
81;7000000;;
81;7000000;;
81;8000000;;
81;7000000;;
81;6000000;;
81;8000000;;
81;8000000;;
81;7000000;;
81;7000000;;
81;8000000;;
81;7000000;;
81;7000000;;
81;8000000;;
81;8000000;;
81;8000000;;
81;8000000;;
81;7000000;;
81;7000000;;
81;8000000;;
81;8000000;;
81;8000000;;
81;7000000;;
81;7000000;;
81;7000000;;
80;8000000;;
80;8000000;;
80;5500000;;
80;7500000;;
80;7500000;;
80;8000000;;
80;7500000;;
80;7000000;;
80;7000000;;
80;8000000;;
80;7000000;;
80;7500000;;
80;7500000;;
80;7500000;;
80;7500000;;
80;7000000;;
79;6500000;;
79;6500000;;
79;7500000;;
79;6500000;;
79;7000000;;
79;5500000;;
79;7000000;;
79;7000000;;
79;7500000;;
79;7500000;;
79;7000000;;
79;6500000;;
79;7000000;;
79;7000000;;
79;7500000;;
79;6500000;;
79;7500000;;
79;7500000;;
79;7500000;;
79;7000000;;
78;5000000;;
78;6500000;;
78;6500000;;
78;7000000;;
78;7000000;;
78;6500000;;
78;5500000;;
78;6500000;;
78;7500000;;
78;7000000;;
78;7000000;;
78;6500000;;
78;7500000;;
78;7000000;;
78;6500000;;
78;7000000;;
78;7500000;;
78;7000000;;
78;6500000;;
78;7500000;;
78;6500000;;
78;7500000;;
77;7000000;;
77;7000000;;
77;7000000;;
77;7000000;;
77;7000000;;
77;6000000;;
77;6500000;;
77;7000000;;
77;6000000;;
77;6000000;;
77;7000000;;
77;6000000;;
77;4900000;;
77;7000000;;
77;0;;
77;4900000;;
77;6000000;;
77;7000000;;
77;6000000;;
77;6500000;;
77;7000000;;
77;7000000;;
77;7000000;;
77;6000000;;
77;7000000;;
77;7000000;;
77;6000000;;
77;5000000;;
77;6000000;;
77;6000000;;
77;6000000;;
77;7000000;;
76;4700000;;
76;6000000;;
76;6000000;;
76;4700000;;
76;6000000;;
76;7000000;;
76;6500000;;
76;7000000;;
76;6000000;;
76;7000000;;
76;7000000;;
76;6000000;;
76;7000000;;
76;6000000;;
76;6000000;;
76;6000000;;
75;5500000;;
75;4400000;;
75;5500000;;
75;6500000;;
75;4400000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;4600000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;4600000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6000000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6000000;;
75;5500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;6500000;;
75;5500000;;
75;6500000;;
75;6500000;;
74;575000;;
74;1500000;;
74;2200000;;
74;2100000;;
74;3400000;;
74;950000;;
74;2000000;;
74;1000000;;
74;2000000;;
74;2000000;;
74;1800000;;
74;2700000;;
74;1800000;;
74;1000000;;
74;1700000;;
74;1900000;;
74;3000000;;
74;1600000;;
74;2600000;;
74;3400000;;
74;2100000;;
74;575000;;
74;1100000;;
74;3000000;;
74;2500000;;
74;3500000;;
74;3600000;;
74;4400000;;
74;4400000;;
74;2700000;;
74;2000000;;
74;5500000;;
74;1900000;;
74;2700000;;
74;2800000;;
74;3000000;;
74;3400000;;
74;4400000;;
74;2700000;;
74;4100000;;
74;3600000;;
74;3700000;;
74;4200000;;
74;2700000;;
74;4500000;;
74;4100000;;
74;1500000;;
74;3600000;;
74;2700000;;
74;5000000;;
74;2500000;;
74;3800000;;
74;4300000;;
74;5000000;;
74;4600000;;
74;4500000;;
74;4400000;;
74;2500000;;
74;4200000;;
74;4900000;;
74;4600000;;
74;5500000;;
74;5500000;;
74;3600000;;
74;4400000;;
74;4100000;;
74;4300000;;
74;3700000;;
74;4100000;;
74;4200000;;
74;3500000;;
74;4600000;;
74;4600000;;
74;5500000;;
74;5000000;;
74;4500000;;
74;5500000;;
74;5500000;;
74;4800000;;
74;3800000;;
74;3500000;;
74;3600000;;
74;4700000;;
74;4800000;;
74;4600000;;
74;5500000;;
74;4300000;;
74;6000000;;
74;3400000;;
74;3800000;;
74;5500000;;
74;5500000;;
74;4900000;;
74;4300000;;
74;3000000;;
74;4400000;;
74;4600000;;
74;4800000;;
74;5500000;;
74;4200000;;
74;3800000;;
74;4600000;;
74;2500000;;
74;5500000;;
74;4900000;;
74;2600000;;
74;3700000;;
74;4600000;;
74;4400000;;
74;4800000;;
74;5000000;;
74;3600000;;
74;6000000;;
74;5500000;;
74;5500000;;
74;3600000;;
74;5500000;;
74;6000000;;
74;4800000;;
74;6000000;;
74;5500000;;
74;5500000;;
74;3400000;;
74;3400000;;
74;4600000;;
74;5500000;;
74;4700000;;
74;6000000;;
74;4600000;;
74;5500000;;
74;4800000;;
74;6000000;;
74;5000000;;
74;5500000;;
74;4600000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;4600000;;
74;4400000;;
74;6000000;;
74;4100000;;
74;6000000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;4800000;;
74;4600000;;
74;1000000;;
74;5500000;;
74;4700000;;
74;3500000;;
74;4800000;;
74;6000000;;
74;4900000;;
74;5500000;;
74;4600000;;
74;5000000;;
74;5500000;;
74;4800000;;
74;5500000;;
74;4400000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;4800000;;
74;2700000;;
74;2700000;;
74;5500000;;
74;6000000;;
74;4400000;;
74;4400000;;
74;4600000;;
74;0;;
74;4600000;;
74;6000000;;
74;4400000;;
74;4600000;;
74;6000000;;
74;5000000;;
74;6000000;;
74;6000000;;
74;0;;
74;5500000;;
74;4600000;;
74;6000000;;
74;4800000;;
74;5000000;;
74;6000000;;
74;4100000;;
74;4800000;;
74;5500000;;
74;4900000;;
74;4900000;;
74;5000000;;
74;5500000;;
74;3500000;;
74;5000000;;
74;4400000;;
74;4100000;;
74;4900000;;
74;4900000;;
74;4800000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;4400000;;
74;5500000;;
74;6000000;;
74;5500000;;
74;6000000;;
74;5500000;;
74;6000000;;
74;6000000;;
74;6000000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;5500000;;
74;4400000;;
74;5500000;;
74;4800000;;
74;3400000;;
74;5500000;;
74;4800000;;
74;5500000;;
74;4800000;;
74;0;;
89;8500000;;
88;9000000;;
87;9000000;;
86;7500000;;
86;7500000;;
85;6500000;;
85;7000000;;
84;7000000;;
84;6000000;;
84;7000000;;
84;7000000;;
84;6500000;;
84;6500000;;
84;6000000;;
84;6500000;;
83;5000000;;
83;6500000;;
83;6000000;;
83;6500000;;
83;6000000;;
82;4800000;;
82;5500000;;
82;6000000;;
82;5500000;;
82;5500000;;
82;6000000;;
82;6000000;;
82;6000000;;
82;5500000;;
82;6000000;;
82;5500000;;
82;5500000;;
82;5500000;;
81;6000000;;
81;6000000;;
81;5500000;;
81;6000000;;
81;6000000;;
81;5500000;;
81;5500000;;
81;5500000;;
81;5500000;;
81;5500000;;
81;6000000;;
81;5500000;;
81;5500000;;
81;4500000;;
81;5500000;;
81;5500000;;
81;5500000;;
81;6000000;;
80;4300000;;
80;5500000;;
80;5500000;;
80;5000000;;
80;5500000;;
80;5500000;;
80;5500000;;
80;5000000;;
80;5000000;;
80;5000000;;
80;5000000;;
80;5500000;;
80;5000000;;
80;5500000;;
80;4300000;;
80;5000000;;
80;5500000;;
80;5500000;;
80;5500000;;
80;5500000;;
80;4300000;;
80;5000000;;
80;5500000;;
80;5500000;;
80;5000000;;
80;0;;
79;4900000;;
79;4900000;;
79;4100000;;
79;4900000;;
79;4900000;;
79;5000000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;4900000;;
79;4900000;;
79;5500000;;
79;4900000;;
79;4900000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
79;5500000;;
78;4700000;;
78;0;;
78;3900000;;
78;4700000;;
78;5500000;;
78;4800000;;
78;5500000;;
78;4800000;;
78;4700000;;
78;4800000;;
78;4800000;;
78;4700000;;
78;4900000;;
78;4700000;;
78;4900000;;
78;4700000;;
78;4700000;;
78;0;;
78;4800000;;
78;5500000;;
78;5500000;;
78;4700000;;
78;5500000;;
78;5500000;;
78;4700000;;
78;0;;
78;3900000;;
78;4900000;;
77;3800000;;
77;4700000;;
77;4600000;;
77;5000000;;
77;4500000;;
77;4600000;;
77;5000000;;
77;4600000;;
77;5500000;;
77;3900000;;
77;4600000;;
77;5000000;;
77;5000000;;
77;0;;
77;4700000;;
77;5000000;;
77;4700000;;
77;4500000;;
77;5000000;;
77;5500000;;
77;4600000;;
77;5000000;;
77;4700000;;
77;4600000;;
77;4600000;;
76;3500000;;
76;4400000;;
76;3600000;;
76;4300000;;
76;4300000;;
76;5000000;;
76;4300000;;
76;4400000;;
76;4400000;;
76;4300000;;
76;5000000;;
76;4400000;;
76;3500000;;
76;4400000;;
76;3600000;;
76;4900000;;
76;4400000;;
76;5000000;;
76;4900000;;
76;4400000;;
76;4400000;;
76;4300000;;
76;5000000;;
76;4300000;;
76;5000000;;
76;3500000;;
76;4500000;;
76;5000000;;
76;5000000;;
76;4900000;;
76;5000000;;
76;4400000;;
76;5000000;;
76;5000000;;
76;4300000;;
76;5000000;;
76;5000000;;
76;4900000;;
76;4400000;;
75;3400000;;
75;4300000;;
75;4800000;;
75;3400000;;
75;4200000;;
75;4000000;;
75;4800000;;
75;4200000;;
75;4800000;;
75;4300000;;
75;4900000;;
75;4200000;;
75;4300000;;
75;4200000;;
75;3500000;;
75;4300000;;
75;3400000;;
75;0;;
75;4900000;;
75;4800000;;
75;4200000;;
75;4000000;;
75;3400000;;
75;3400000;;
74;4100000;;
74;3900000;;
74;0;;
74;3100000;;
74;3900000;;
74;4000000;;
74;4800000;;
74;4100000;;
74;4700000;;
74;4700000;;
74;4100000;;
74;4700000;;
74;4600000;;
74;4100000;;
74;4700000;;
74;4800000;;
74;3800000;;
74;4800000;;
74;4700000;;
74;4700000;;
74;4000000;;
74;4600000;;
74;4700000;;
74;4700000;;
74;4000000;;
74;4000000;;
74;4700000;;
74;4000000;;
74;4800000;;
74;4700000;;
74;4600000;;
74;4600000;;
74;4800000;;
74;4000000;;
74;4000000;;
74;4600000;;
74;4100000;;
74;3100000;;
73;400000;;
73;550000;;
73;1400000;;
73;400000;;
73;1400000;;
73;400000;;
73;400000;;
73;2000000;;
73;800000;;
73;875000;;
73;1400000;;
73;400000;;
73;1300000;;
73;1700000;;
73;2400000;;
73;1800000;;
73;3500000;;
73;400000;;
73;1100000;;
73;1300000;;
73;1900000;;
73;2400000;;
73;1900000;;
73;2100000;;
73;400000;;
73;1500000;;
73;1800000;;
73;675000;;
73;2500000;;
73;2100000;;
73;1500000;;
73;1100000;;
73;1700000;;
73;2000000;;
73;1500000;;
73;2200000;;
73;1500000;;
73;2300000;;
73;2500000;;
73;0;;
73;1800000;;
73;3100000;;
73;1200000;;
73;1800000;;
73;3500000;;
73;1400000;;
73;1500000;;
73;3100000;;
73;1400000;;
73;2600000;;
73;1800000;;
73;1900000;;
73;3200000;;
73;1900000;;
73;675000;;
73;1900000;;
73;3000000;;
73;1800000;;
73;2400000;;
73;1900000;;
73;1900000;;
73;3900000;;
73;1800000;;
73;2400000;;
73;2500000;;
73;3000000;;
73;3500000;;
73;3900000;;
73;675000;;
73;2000000;;
73;1100000;;
73;1500000;;
73;3000000;;
73;1800000;;
73;2300000;;
73;3100000;;
73;1300000;;
73;3200000;;
73;3500000;;
73;1200000;;
73;2400000;;
73;3200000;;
73;3700000;;
73;3000000;;
73;2600000;;
73;2900000;;
73;1900000;;
73;3000000;;
73;3400000;;
73;3600000;;
73;1500000;;
73;3700000;;
73;3000000;;
73;3700000;;
73;3800000;;
73;3200000;;
73;3600000;;
73;3400000;;
73;2100000;;
73;3200000;;
73;1900000;;
73;3000000;;
73;0;;
73;3900000;;
73;3800000;;
73;2600000;;
73;3200000;;
73;3800000;;
73;2400000;;
73;3600000;;
73;3100000;;
73;3300000;;
73;3200000;;
73;3600000;;
73;3200000;;
73;3400000;;
73;3200000;;
73;3900000;;
73;2400000;;
73;3200000;;
73;2300000;;
73;4100000;;
73;3000000;;
73;3000000;;
73;3400000;;
73;3500000;;
73;3600000;;
73;4000000;;
73;3400000;;
73;3800000;;
73;3800000;;
73;3600000;;
73;3700000;;
73;2800000;;
73;1500000;;
73;3400000;;
73;3800000;;
73;2400000;;
73;4300000;;
73;3000000;;
73;1200000;;
73;4000000;;
73;3400000;;
73;0;;
73;3200000;;
73;3700000;;
73;4000000;;
73;3900000;;
73;2900000;;
73;4100000;;
73;3500000;;
73;1800000;;
73;4000000;;
73;2600000;;
73;3800000;;
73;400000;;
73;3100000;;
73;3300000;;
73;3900000;;
73;3200000;;
73;3200000;;
73;2900000;;
73;4200000;;
73;3900000;;
73;3900000;;
73;1800000;;
73;3800000;;
73;1800000;;
73;3200000;;
73;2200000;;
73;2500000;;
73;3400000;;
73;3900000;;
73;4200000;;
73;4000000;;
73;2400000;;
73;2000000;;
73;4200000;;
73;2800000;;
73;3800000;;
73;3300000;;
73;3400000;;
73;4000000;;
73;4100000;;
73;3400000;;
73;3800000;;
73;2600000;;
73;3800000;;
73;4200000;;
73;3900000;;
73;3400000;;
73;4200000;;
73;3900000;;
73;3100000;;
73;2200000;;
73;3200000;;
73;3400000;;
73;3900000;;
73;4000000;;
73;3900000;;
73;3900000;;
73;4200000;;
73;3800000;;
73;4100000;;
73;3400000;;
73;3000000;;
73;3900000;;
73;3600000;;
73;3900000;;
73;4200000;;
73;4000000;;
73;4100000;;
73;3800000;;
73;0;;
73;3600000;;
73;2900000;;
73;2900000;;
73;4000000;;
73;4200000;;
73;2500000;;
73;3000000;;
73;4300000;;
73;2500000;;
73;4300000;;
73;3300000;;
73;4000000;;
73;3900000;;
73;3200000;;
73;3500000;;
73;3900000;;
73;2500000;;
73;4200000;;
73;1200000;;
73;3200000;;
73;2900000;;
73;3400000;;
73;3000000;;
73;2400000;;
73;1900000;;
73;3400000;;
73;3300000;;
73;4000000;;
73;3900000;;
73;3800000;;
73;1800000;;
73;3200000;;
73;400000;;
73;3800000;;
73;4200000;;
73;3600000;;
73;0;;
73;3200000;;
73;4100000;;
73;3000000;;
73;3000000;;
73;4300000;;
73;4000000;;
73;2700000;;
73;2500000;;
73;0;;
73;4300000;;
73;4200000;;
73;2900000;;
73;2900000;;
73;3500000;;
73;3900000;;
73;4000000;;
73;2500000;;
73;3900000;;
73;4500000;;
73;2600000;;
73;3600000;;
73;800000;;
73;3800000;;
73;3400000;;
73;3800000;;
73;3800000;;
73;800000;;
73;4000000;;
73;4000000;;
73;3600000;;
73;4500000;;
73;4000000;;
73;4500000;;
73;4000000;;
73;3100000;;
73;4400000;;
73;4400000;;
73;4400000;;
73;4400000;;
73;4000000;;
73;4000000;;
73;4000000;;
73;4200000;;
73;2900000;;
73;4300000;;
73;4000000;;
73;3200000;;
73;3200000;;
73;1800000;;
73;3800000;;
73;2600000;;
73;3300000;;
73;3800000;;
73;3400000;;
73;3900000;;
73;3900000;;
73;3200000;;
73;2700000;;
73;1800000;;
73;3200000;;
73;2500000;;
73;4200000;;
73;3400000;;
73;2600000;;
73;0;;
73;0;;
88;6000000;;
86;6500000;;
86;6500000;;
86;6500000;;
86;6000000;;
85;6000000;;
85;6000000;;
85;5500000;;
85;5500000;;
85;6000000;;
85;5500000;;
85;6000000;;
84;5500000;;
83;5500000;;
83;4900000;;
83;4900000;;
83;4800000;;
83;4900000;;
83;4900000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;5500000;;
83;4700000;;
83;5500000;;
83;4900000;;
82;3900000;;
82;5000000;;
82;5000000;;
82;4600000;;
82;5000000;;
82;4600000;;
82;4500000;;
82;4400000;;
82;5000000;;
82;4700000;;
82;5000000;;
82;5000000;;
82;4800000;;
82;4600000;;
82;4900000;;
82;5000000;;
82;5000000;;
81;4300000;;
81;4400000;;
81;4300000;;
81;4800000;;
81;4400000;;
81;4300000;;
81;4900000;;
81;4500000;;
81;4800000;;
81;4400000;;
81;4700000;;
81;4700000;;
81;4300000;;
81;4300000;;
81;4800000;;
81;4800000;;
81;4700000;;
81;4800000;;
81;4800000;;
81;4700000;;
81;4400000;;
81;4400000;;
80;3500000;;
80;4200000;;
80;4200000;;
80;4500000;;
80;4100000;;
80;4600000;;
80;4100000;;
80;4200000;;
80;4500000;;
80;4100000;;
80;4500000;;
80;4600000;;
80;4600000;;
80;4100000;;
80;4200000;;
80;4200000;;
80;4200000;;
80;4600000;;
80;4600000;;
80;4200000;;
79;3900000;;
79;3300000;;
79;3300000;;
79;4400000;;
79;3900000;;
79;4400000;;
79;3900000;;
79;3900000;;
79;3300000;;
79;4400000;;
79;3300000;;
79;3900000;;
79;4000000;;
79;4400000;;
79;3900000;;
79;4400000;;
79;4300000;;
79;3900000;;
79;4400000;;
79;3900000;;
79;4400000;;
79;4300000;;
79;3900000;;
79;3900000;;
79;4400000;;
79;4000000;;
79;3900000;;
79;4300000;;
79;4400000;;
79;3900000;;
79;4400000;;
78;3800000;;
78;4200000;;
78;4300000;;
78;4200000;;
78;3200000;;
78;3200000;;
78;4300000;;
78;3200000;;
78;4300000;;
78;3900000;;
78;3900000;;
78;3800000;;
78;4300000;;
78;4300000;;
78;4200000;;
78;3800000;;
78;3800000;;
78;3800000;;
78;4300000;;
78;4300000;;
78;3800000;;
78;3800000;;
78;4300000;;
78;3800000;;
78;3900000;;
78;3800000;;
78;4300000;;
78;4200000;;
78;4300000;;
78;4200000;;
78;4300000;;
78;3800000;;
78;4200000;;
78;4300000;;
77;3700000;;
77;3700000;;
77;3600000;;
77;3700000;;
77;4200000;;
77;3700000;;
77;3700000;;
77;4100000;;
77;3700000;;
77;3700000;;
77;4200000;;
77;4300000;;
77;4200000;;
77;4200000;;
77;3700000;;
77;4100000;;
77;3700000;;
77;3600000;;
77;3700000;;
77;3800000;;
77;4200000;;
77;3700000;;
77;4200000;;
77;4200000;;
77;3700000;;
77;3700000;;
77;3000000;;
77;3800000;;
77;4100000;;
77;3700000;;
77;3700000;;
76;4100000;;
76;4100000;;
76;3500000;;
76;3600000;;
76;3500000;;
76;4100000;;
76;3600000;;
76;3500000;;
76;3600000;;
76;4100000;;
76;3900000;;
76;4100000;;
76;3600000;;
76;3500000;;
76;4100000;;
76;3600000;;
75;3400000;;
75;3900000;;
75;3400000;;
75;3900000;;
75;3400000;;
75;2800000;;
75;3400000;;
75;3400000;;
75;3900000;;
75;3400000;;
75;3400000;;
75;3800000;;
75;3900000;;
75;3900000;;
75;3400000;;
75;3800000;;
75;3500000;;
75;3500000;;
75;3800000;;
75;3400000;;
75;3400000;;
75;3400000;;
75;2700000;;
75;3900000;;
75;3500000;;
75;3400000;;
75;3900000;;
75;3400000;;
75;4000000;;
75;3900000;;
75;3900000;;
75;3400000;;
75;3900000;;
75;3500000;;
75;3400000;;
75;4000000;;
75;3900000;;
75;3500000;;
75;2900000;;
75;3400000;;
75;3400000;;
75;3400000;;
75;3900000;;
75;3500000;;
75;3900000;;
75;3500000;;
75;3400000;;
75;3900000;;
75;3900000;;
75;3400000;;
75;3500000;;
75;3800000;;
75;3900000;;
75;3400000;;
75;3400000;;
75;3900000;;
74;2600000;;
74;3300000;;
74;2700000;;
74;3300000;;
74;2600000;;
74;3300000;;
74;3300000;;
74;3300000;;
74;3700000;;
74;3300000;;
74;3300000;;
74;3700000;;
74;3800000;;
74;3800000;;
74;3900000;;
74;3700000;;
74;2700000;;
74;3300000;;
74;3800000;;
74;3100000;;
74;3800000;;
74;3900000;;
74;3700000;;
74;2700000;;
74;3800000;;
74;3800000;;
74;3800000;;
74;3300000;;
74;3400000;;
74;3100000;;
73;2400000;;
73;2900000;;
73;2400000;;
73;3100000;;
73;3200000;;
73;3600000;;
73;3000000;;
73;3100000;;
73;3500000;;
73;3500000;;
73;3200000;;
73;3600000;;
73;2900000;;
73;0;;
73;3200000;;
73;3200000;;
73;3700000;;
73;3600000;;
73;3100000;;
73;3700000;;
73;3600000;;
73;3100000;;
73;3100000;;
73;3100000;;
73;3100000;;
73;2900000;;
73;2900000;;
73;3600000;;
73;3700000;;
73;3600000;;
73;3600000;;
73;3200000;;
73;3600000;;
73;3600000;;
73;3100000;;
73;3500000;;
73;3500000;;
73;3700000;;
73;2500000;;
73;3200000;;
73;3100000;;
73;3700000;;
73;3100000;;
73;3100000;;
73;3200000;;
73;3700000;;
73;3700000;;
73;3500000;;
73;3700000;;
73;3700000;;
73;3000000;;
73;3100000;;
73;3700000;;
73;3600000;;
73;3100000;;
73;3000000;;
73;3700000;;
73;0;;
73;3600000;;
73;3700000;;
73;3500000;;
73;3700000;;
73;3700000;;
73;3700000;;
73;3000000;;
73;3300000;;
73;3700000;;
73;3200000;;
73;3000000;;
73;3100000;;
72;325000;;
72;975000;;
72;625000;;
72;325000;;
72;1100000;;
72;625000;;
72;325000;;
